"","player_name","salary","TEAM","HEIGHT","WEIGHT","COLLEGE","COUNTRY","DRAFT.YEAR","DRAFT.ROUND","DRAFT.NUMBER","NETRTG","player_id","Pos","Age","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","ppg","Tax","inflation","wins","MVP","MIP","Sixth_man","DPOY","ROY","NBA_1","NBA_2","NBA_3","Rookie_1","Rookie_2","Def_1","Def_2"
"11","Chris Webber","12750000","SAC","6'10""","245","Michigan","USA","1993","1","1","9.9","2002","PF","28","54","54","  38.4","  9.9"," 19.9","0.495","  0.1","  0.4","0.263","  9.8"," 19.6","0.499","0.497","  4.7","  6.3","0.749"," 2.8","  7.3"," 10.1","  4.8"," 1.7"," 1.4","  2.9","  3.4"," 24.5","12.30%","2.8","61","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"12","Shawn Kemp","12660000","POR","6'10""","280","Trinity Valley Community College","USA","1989","1","17","0","2002","PF","32","75"," 5","  16.4","  2.3","  5.4","0.430","  0.0","  0.1","0.000","  2.3","  5.4","0.434","0.430","  1.4","  1.7","0.794"," 1.2","  2.6","  3.8","  0.7"," 0.6"," 0.4","  1.1","  2.5","  6.1","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"13","Damon Stoudamire","12375000","POR","5'10""","171","Arizona","USA","1995","1","7","4.4","2002","PG","28","75","71","  37.3","  4.9"," 12.2","0.402","  1.4","  3.9","0.353","  3.5","  8.3","0.425","0.459","  2.3","  2.6","0.888"," 1.0","  2.9","  3.9","  6.5"," 0.9"," 0.1","  2.0","  2.0"," 13.5","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"14","Reggie Miller","12045075","IND","6'7""","195","UCLA","USA","1987","1","11","-0.1","2002","SG","36","79","79","  36.6","  5.2"," 11.6","0.453","  2.3","  5.6","0.406","  3.0","  5.9","0.498","0.552","  3.7","  4.1","0.911"," 0.3","  2.5","  2.8","  3.2"," 1.1"," 0.1","  1.5","  1.8"," 16.5","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"15","Antonio McDyess","11700000","DEN","6'9""","245","Alabama","USA","1995","1","2","-13.6","2002","PF","27","10","10","  23.6","  4.3","  7.5","0.573","  0.0","  0.0","   NA","  4.3","  7.5","0.573","0.573","  2.7","  3.3","0.818"," 1.8","  3.7","  5.5","  1.8"," 1.0"," 0.8","  2.0","  2.0"," 11.3","4.63%","2.8","27","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"16","Shareef Abdur-Rahim","11250000","ATL","6'9""","230","California","USA","1996","1","3","-4.3","2002","PF","25","77","77","  38.7","  7.8"," 16.8","0.461","  0.3","  0.9","0.300","  7.5"," 15.9","0.470","0.469","  5.4","  6.8","0.801"," 2.6","  6.5","  9.0","  3.1"," 1.3"," 1.1","  3.2","  2.8"," 21.2","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"17","Antoine Walker","11250000","BOS","6'9""","245","Kentucky","USA","1996","1","6","3.3","2002","PF","25","81","81","  42.0","  8.2"," 20.9","0.394","  2.7","  8.0","0.344","  5.5"," 12.9","0.425","0.460","  3.0","  4.0","0.741"," 1.9","  7.0","  8.8","  5.0"," 1.5"," 0.5","  3.1","  2.9"," 22.1","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"18","Zydrunas Ilgauskas","11250000","CLE","7'3""","260","None","Lithuania","1996","1","20","-3.1","2002","C","26","62","23","  21.4","  3.9","  9.1","0.425","  0.0","  0.1","0.000","  3.9","  9.1","0.429","0.425","  3.4","  4.5","0.754"," 2.2","  3.2","  5.4","  1.1"," 0.3"," 1.4","  1.5","  3.0"," 11.1","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"19","Kobe Bryant","11250000","LAL","6'7""","210","None","USA","1996","1","13","7.4","2002","SG","23","80","80","  38.3","  9.4"," 20.0","0.469","  0.4","  1.7","0.250","  9.0"," 18.3","0.489","0.479","  6.1","  7.4","0.829"," 1.4","  4.1","  5.5","  5.5"," 1.5"," 0.4","  2.8","  2.9"," 25.2","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES"
"20","Ray Allen","11250000","MIL","6'5""","205","Connecticut","USA","1996","1","5","1.6","2002","SG","26","69","67","  36.6","  7.7"," 16.6","0.462","  3.3","  7.7","0.434","  4.4","  9.0","0.485","0.561","  3.1","  3.6","0.873"," 1.2","  3.3","  4.5","  3.9"," 1.3"," 0.3","  2.3","  2.3"," 21.8","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"21","Latrell Sprewell","11250000","NYK","6'5""","195","Alabama","USA","1992","1","24","-3.7","2002","SF","31","81","81","  41.1","  7.1"," 17.5","0.404","  1.8","  5.0","0.360","  5.3"," 12.5","0.421","0.455","  3.5","  4.3","0.821"," 0.7","  3.0","  3.7","  3.9"," 1.2"," 0.2","  2.8","  2.0"," 19.4","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"22","Vin Baker","11250000","SEA","6'11""","250","Hartford","USA","1993","1","8","-0.9","2002","C","30","55","41","  31.1","  5.7"," 11.8","0.485","  0.0","  0.1","0.125","  5.7"," 11.7","0.490","0.486","  2.6","  4.1","0.633"," 3.1","  3.3","  6.4","  1.3"," 0.4"," 0.7","  2.3","  3.6"," 14.1","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"23","Allen Iverson","11250000","PHI","6'0""","165","Georgetown","USA","1996","1","1","5.7","2002","SG","26","60","59","  43.7"," 11.1"," 27.8","0.398","  1.3","  4.5","0.291","  9.8"," 23.4","0.419","0.422","  7.9","  9.8","0.812"," 0.7","  3.8","  4.5","  5.5"," 2.8"," 0.2","  4.0","  1.7"," 31.4","3.07%","2.8","43","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"24","Anfernee Hardaway","11250000","PHX","6'7""","215","Memphis","USA","1993","1","3","-1.2","2002","SG","30","80","55","  30.8","  4.9"," 11.6","0.418","  0.3","  1.0","0.277","  4.6"," 10.6","0.432","0.430","  2.0","  2.4","0.810"," 1.2","  3.2","  4.4","  4.1"," 1.5"," 0.4","  2.4","  2.3"," 12.0","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"25","Stephon Marbury","11250000","PHX","6'2""","180","Georgia Tech","USA","1996","1","4","-1.1","2002","PG","24","82","80","  38.9","  7.6"," 17.2","0.442","  0.9","  3.0","0.286","  6.8"," 14.2","0.476","0.467","  4.3","  5.5","0.781"," 0.9","  2.3","  3.2","  8.1"," 0.9"," 0.2","  3.5","  2.3"," 20.4","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"26","Mitch Richmond","11000000","LAL","6'5""","220","Kansas State","USA","1988","1","5","9.1","2002","SG","36","64"," 2","  11.1","  1.6","  3.9","0.405","  0.3","  1.0","0.290","  1.3","  2.9","0.443","0.441","  0.7","  0.7","0.955"," 0.2","  1.3","  1.5","  0.9"," 0.3"," 0.1","  0.6","  1.0","  4.1","12.30%","2.8","58","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"27","Antonio Davis","11000000","TOR","6'9""","230","Texas-El Paso","USA","1990","2","45","0.3","2002","PF","33","77","77","  38.7","  5.3"," 12.5","0.426","  0.0","  0.0","0.000","  5.3"," 12.5","0.426","0.426","  3.8","  4.6","0.818"," 3.3","  6.3","  9.6","  2.0"," 0.7"," 1.1","  2.1","  2.9"," 14.5","13.60%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"28","Keith Van Horn","10865250","NJN","6'10""","255","Utah","USA","1997","1","2","4.8","2002","SF","26","81","81","  30.4","  5.8"," 13.4","0.433","  1.2","  3.6","0.345","  4.6","  9.8","0.465","0.479","  1.9","  2.4","0.800"," 1.7","  5.8","  7.5","  2.0"," 0.8"," 0.5","  1.8","  2.7"," 14.8","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"29","Jalen Rose","10865250","CHI","6'8""","217","Michigan","USA","1994","1","13","-1.9","2002","SF","29","83","83","  38.0","  8.0"," 17.6","0.455","  1.1","  3.0","0.362","  6.9"," 14.6","0.474","0.485","  3.4","  4.0","0.839"," 0.5","  4.0","  4.5","  4.3"," 0.9"," 0.5","  2.4","  3.0"," 20.4","3.75%","2.8","21","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"30","Grant Hill","10865250","ORL","6'8""","225","Duke","USA","1994","1","3","1","2002","SF","29","14","14","  36.6","  5.9"," 13.9","0.426","  0.0","  0.1","0.000","  5.9"," 13.8","0.430","0.426","  4.9","  5.7","0.863"," 2.1","  6.9","  8.9","  4.6"," 0.6"," 0.3","  2.6","  2.9"," 16.8","0%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"31","Tracy McGrady","10865250","ORL","6'8""","210","None","USA","1997","1","9","5.2","2002","SG","22","76","76","  38.3","  9.4"," 20.9","0.451","  1.4","  3.7","0.364","  8.1"," 17.1","0.470","0.483","  5.5","  7.3","0.748"," 2.0","  5.9","  7.9","  5.3"," 1.6"," 1.0","  2.5","  1.8"," 25.6","0%","2.8","44","NO","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO"
"32","Tim Duncan","10865250","SAS","7'0""","260","Wake Forest","US Virgin Isl...","1997","1","1","9.4","2002","PF","25","82","82","  40.6","  9.3"," 18.3","0.508","  0.0","  0.1","0.100","  9.3"," 18.2","0.511","0.508","  6.8","  8.5","0.799"," 3.3","  9.4"," 12.7","  3.7"," 0.7"," 2.5","  3.2","  2.6"," 25.5","0%","2.8","58","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","NO"
"33","Michael Finley","10625000","DAL","6'7""","215","Wisconsin","USA","1995","1","21","4.1","2002","SF","28","69","69","  39.9","  8.2"," 17.8","0.463","  1.1","  3.2","0.339","  7.1"," 14.6","0.491","0.494","  3.0","  3.6","0.837"," 1.3","  3.9","  5.2","  3.3"," 0.9"," 0.4","  1.7","  2.1"," 20.6","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"34","Vlade Divac","10444642","SAC","7'1""","260","None","Serbia and Mo...","1989","1","26","9.8","2002","C","33","80","80","  30.3","  4.2","  9.0","0.472","  0.0","  0.2","0.231","  4.2","  8.8","0.477","0.474","  2.6","  4.3","0.615"," 2.6","  5.8","  8.4","  3.7"," 1.0"," 1.2","  2.0","  2.9"," 11.1","12.30%","2.8","61","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"35","Nick Van Exel","10164642","DAL","6'1""","195","Cincinnati","USA","1993","2","37","-2.7","2002","PG-SG","30","72","46","  34.7","  7.0"," 17.0","0.409","  1.7","  4.9","0.340","  5.3"," 12.2","0.436","0.457","  2.8","  3.5","0.801"," 0.4","  3.1","  3.5","  6.6"," 0.6"," 0.2","  2.2","  1.4"," 18.4","0%","2.8","57","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"36","Tom Gugliotta","10114000","PHX","6'10""","240","North Carolina State","USA","1992","1","6","-1.4","2002","PF","32","44","40","  25.7","  2.9","  6.8","0.422","  0.1","  0.2","0.333","  2.8","  6.6","0.425","0.427","  0.6","  0.8","0.757"," 1.3","  3.7","  5.0","  1.8"," 0.9"," 0.7","  1.4","  2.6","  6.5","4.54%","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"37","Eddie Jones","10091250","MIA","6'6","200","Temple","USA","1994","1","10","1.3","2002","SG","30","81","81","  39.0","  6.4"," 14.8","0.432","  1.8","  4.7","0.390","  4.5"," 10.1","0.451","0.494","  3.7","  4.4","0.837"," 0.8","  3.9","  4.7","  3.2"," 1.4"," 1.0","  1.8","  3.2"," 18.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"38","Brian Grant"," 9925076","MIA","6'9""","254","Xavier","USA","1994","1","8","-1.2","2002","PF","29","72","72","  31.3","  4.0","  8.5","0.469","  0.0","  0.0","0.000","  4.0","  8.4","0.470","0.469","  1.4","  1.7","0.849"," 2.3","  5.7","  8.0","  1.9"," 0.7"," 0.4","  1.7","  3.3","  9.3","0%","2.8","36","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"39","Tim Thomas"," 9675000","MIL","6'10""","240","Villanova","USA","1997","1","7","1.9","2002","SF","24","74","22","  26.9","  4.3"," 10.2","0.420","  1.3","  3.9","0.326","  3.0","  6.2","0.478","0.483","  1.9","  2.4","0.793"," 0.9","  3.2","  4.1","  1.4"," 0.9"," 0.4","  1.7","  2.7"," 11.7","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"40","Theo Ratliff"," 9667969","ATL","6'10""","230","Wyoming","USA","1995","1","18","-16.3","2002","C","28"," 3"," 2","  27.3","  3.3","  6.7","0.500","  0.0","  0.0","   NA","  3.3","  6.7","0.500","0.500","  2.0","  3.7","0.545"," 1.7","  3.7","  5.3","  0.3"," 0.3"," 2.7","  2.3","  2.7","  8.7","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"41","David Robinson"," 9500000","SAS","7'1""","250","Navy","USA","1987","1","1","10.1","2002","C","36","78","78","  29.5","  4.4","  8.6","0.507","  0.0","  0.0","   NA","  4.4","  8.6","0.507","0.507","  3.4","  5.1","0.681"," 2.4","  5.8","  8.3","  1.2"," 1.1"," 1.8","  1.3","  2.5"," 12.2","0%","2.8","58","NO","NO","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO"
"42","Terrell Brandon"," 9300000","MIN","5'11""","173","Oregon","USA","1991","1","11","6.9","2002","PG","31","32","28","  30.1","  4.8"," 11.4","0.425","  0.1","  0.7","0.174","  4.7"," 10.7","0.442","0.430","  2.6","  2.6","0.988"," 0.5","  2.4","  2.9","  8.3"," 1.6"," 0.2","  1.3","  1.5"," 12.4","9.85%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"43","Glenn Robinson"," 8990000","MIL","6'7""","230","Purdue","USA","1994","1","1","-1.4","2002","SF","29","66","63","  35.5","  8.1"," 17.4","0.467","  0.9","  2.7","0.326","  7.2"," 14.7","0.493","0.493","  3.6","  4.3","0.837"," 1.1","  5.1","  6.2","  2.5"," 1.5"," 0.6","  2.6","  2.6"," 20.7","7.65%","2.8","41","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"44","Glen Rice"," 8800000","HOU","6'8""","220","Michigan","USA","1989","1","4","-2","2002","SF","34","20","20","  30.3","  3.3","  8.4","0.389","  0.9","  3.2","0.281","  2.4","  5.2","0.456","0.443","  1.2","  1.5","0.800"," 0.3","  2.1","  2.4","  1.6"," 0.6"," 0.2","  1.2","  1.7","  8.6","0%","2.8","28","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"45","Derrick Coleman"," 8710000","PHI","6'10""","270","Syracuse","USA","1990","1","1","3.1","2002","PF","34","58","58","  35.9","  5.7"," 12.7","0.450","  0.5","  1.4","0.337","  5.2"," 11.2","0.465","0.469","  3.2","  3.9","0.815"," 2.9","  5.9","  8.8","  1.7"," 0.7"," 0.9","  2.1","  2.7"," 15.1","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"46","Jason Kidd"," 8447500","NJN","6'4""","212","California","USA","1994","1","2","5.4","2002","PG","28","82","82","  37.3","  5.4"," 13.9","0.391","  1.4","  4.4","0.321","  4.0","  9.4","0.424","0.442","  2.5","  3.0","0.814"," 1.6","  5.7","  7.3","  9.9"," 2.1"," 0.2","  3.5","  1.7"," 14.7","NA","2.8","NA","NO","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","NO"
"47","Kenny Anderson"," 8350000","BOS","6'1""","168","Georgia Tech","USA","1991","1","2","5.4","2002","PG","31","76","76","  32.0","  4.1","  9.4","0.436","  0.1","  0.4","0.273","  4.0","  9.0","0.444","0.442","  1.3","  1.7","0.742"," 0.8","  2.9","  3.6","  5.3"," 1.9"," 0.1","  1.6","  2.8","  9.6","5.15%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"48","Kerry Kittles"," 8166667","NJN","6'5""","180","Villanova","USA","1996","1","8","4.3","2002","SG","27","82","82","  31.7","  5.3"," 11.5","0.466","  1.2","  3.0","0.405","  4.1","  8.5","0.487","0.518","  1.6","  2.1","0.744"," 0.8","  2.5","  3.4","  2.6"," 1.6"," 0.4","  1.3","  1.3"," 13.4","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"49","Matt Geiger"," 8142160","PHI","'","","Georgia Tech","USA","1992","2","42","-38.8","2002","C","32"," 4"," 0","   9.0","  0.3","  2.0","0.125","  0.0","  0.0","   NA","  0.3","  2.0","0.125","0.125","  0.3","  0.5","0.500"," 0.8","  0.8","  1.5","  0.0"," 0.0"," 0.5","  0.5","  0.5","  0.8","3.07%","2.8","43","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"50","Elden Campbell"," 7975000","CHH","7'0""","279","Clemson","USA","1990","1","27","1.4","2002","PF","33","77","74","  28.0","  5.0"," 10.3","0.484","  0.0","  0.0","0.000","  5.0"," 10.3","0.485","0.484","  4.0","  5.0","0.797"," 1.7","  5.2","  6.9","  1.3"," 0.8"," 1.8","  1.8","  3.4"," 13.9","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"51","Toni Kukoc"," 7906783","ATL","6'11""","235","None","Croatia","1990","2","29","-1.2","2002","SF","33","59"," 9","  25.3","  3.6","  8.5","0.419","  0.9","  2.9","0.310","  2.7","  5.6","0.474","0.471","  1.8","  2.6","0.712"," 0.7","  3.0","  3.7","  3.6"," 0.8"," 0.3","  1.9","  1.5","  9.9","6%","2.8","33","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"52","Clifford Robinson"," 7656250","DET","6'10""","225","Connecticut","USA","1989","2","36","2.2","2002","PF","35","80","80","  35.7","  5.7"," 13.4","0.425","  1.4","  3.8","0.378","  4.2","  9.6","0.443","0.478","  1.8","  2.6","0.694"," 1.0","  3.8","  4.8","  2.5"," 1.1"," 1.2","  1.9","  3.0"," 14.6","4.25%","2.8","50","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","YES"
"53","Marcus Camby"," 7300000","NYK","6'11""","235","Massachusetts","USA","1996","1","2","-4","2002","C","27","29","29","  34.7","  4.5"," 10.0","0.448","  0.0","  0.0","0.000","  4.5"," 10.0","0.450","0.448","  2.1","  3.4","0.626"," 3.1","  8.0"," 11.1","  1.1"," 1.2"," 1.7","  1.4","  3.7"," 11.1","8.82%","2.8","30","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"54","Chris Dudley"," 7200000","POR","6'11""","260","Yale","USA","1987","4","75","3.3","2002","C","36","43"," 2","   7.6","  0.5","  1.2","0.400","  0.0","  0.0","0.000","  0.5","  1.1","0.417","0.400","  0.2","  0.3","0.533"," 0.6","  1.2","  1.9","  0.3"," 0.1"," 0.3","  0.3","  1.0","  1.1","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"55","Dale Davis"," 7010000","POR","6'11""","252","Clemson","USA","1991","1","13","5.4","2002","C","32","78","77","  31.4","  3.8","  7.4","0.510","  0.0","  0.0","   NA","  3.8","  7.4","0.510","0.510","  1.9","  2.7","0.708"," 3.4","  5.5","  8.8","  1.2"," 0.8"," 1.1","  0.8","  2.5","  9.5","9.90%","2.8","49","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"56","John Stockton"," 7000000","UTA","6'1""","175","Gonzaga","USA","1984","1","16","3.6","2002","PG","39","82","82","  31.3","  4.9","  9.5","0.517","  0.3","  1.0","0.321","  4.6","  8.5","0.539","0.534","  3.4","  3.9","0.857"," 0.7","  2.5","  3.2","  8.2"," 1.9"," 0.3","  2.5","  2.5"," 13.4","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"57","Jamal Mashburn"," 6975000","CHH","6'8""","247","Kentucky","USA","1993","1","4","1.7","2002","SF","29","40","40","  40.0","  7.6"," 18.6","0.407","  1.0","  2.8","0.366","  6.6"," 15.8","0.415","0.435","  5.3","  6.0","0.876"," 0.8","  5.3","  6.1","  4.3"," 1.1"," 0.2","  2.8","  2.0"," 21.5","NA","2.8","NA","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"58","Greg Ostertag"," 6933328","UTA","7'2""","280","Kansas","USA","1995","1","28","3.5","2002","C","28","74","14","  15.0","  1.2","  2.7","0.453","  0.0","  0.0","   NA","  1.2","  2.7","0.453","0.453","  0.9","  1.8","0.485"," 1.7","  2.5","  4.2","  0.7"," 0.2"," 1.5","  0.7","  2.1","  3.3","5%","2.8","44","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"59","Ron Mercer"," 6750000","IND","6'7""","210","Kentucky","USA","1997","1","6","-10.4","2002","SG","25","53","41","  32.4","  5.9"," 14.8","0.397","  0.3","  1.2","0.290","  5.5"," 13.6","0.406","0.408","  1.8","  2.2","0.798"," 0.9","  2.4","  3.4","  2.4"," 0.6"," 0.2","  1.7","  2.0"," 13.9","3.30%","2.8","42","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
"60","Tyrone Hill"," 6600000","CLE","6'9""","250","Xavier","USA","1990","1","11","-2.8","2002","PF","33","26","26","  31.2","  2.7","  7.0","0.390","  0.0","  0.0","0.000","  2.7","  7.0","0.392","0.390","  2.6","  4.0","0.650"," 3.0","  7.5"," 10.5","  0.9"," 0.7"," 0.5","  1.8","  3.9","  8.0","5.33%","2.8","29","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO"
